DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20260120,20/01/2026,20/01/2026,3,Tuesday   ,20,20,Weekday   ,4,January   ,1,N,1,2026,2026-01   ,2026Q1    ,7,3,2026,FY2026-07 ,FY2026Q3  
20260121,21/01/2026,21/01/2026,4,Wednesday ,21,21,Weekday   ,4,January   ,1,N,1,2026,2026-01   ,2026Q1    ,7,3,2026,FY2026-07 ,FY2026Q3  
20260122,22/01/2026,22/01/2026,5,Thursday  ,22,22,Weekday   ,4,January   ,1,N,1,2026,2026-01   ,2026Q1    ,7,3,2026,FY2026-07 ,FY2026Q3  
20260123,23/01/2026,23/01/2026,6,Friday    ,23,23,Weekend   ,4,January   ,1,N,1,2026,2026-01   ,2026Q1    ,7,3,2026,FY2026-07 ,FY2026Q3  
20260124,24/01/2026,24/01/2026,7,Saturday  ,24,24,Weekend   ,4,January   ,1,N,1,2026,2026-01   ,2026Q1    ,7,3,2026,FY2026-07 ,FY2026Q3  
20260125,25/01/2026,25/01/2026,1,Sunday    ,25,25,Weekday   ,5,January   ,1,N,1,2026,2026-01   ,2026Q1    ,7,3,2026,FY2026-07 ,FY2026Q3  
20260126,26/01/2026,26/01/2026,2,Monday    ,26,26,Weekday   ,5,January   ,1,N,1,2026,2026-01   ,2026Q1    ,7,3,2026,FY2026-07 ,FY2026Q3  
20260127,27/01/2026,27/01/2026,3,Tuesday   ,27,27,Weekday   ,5,January   ,1,N,1,2026,2026-01   ,2026Q1    ,7,3,2026,FY2026-07 ,FY2026Q3  
20260128,28/01/2026,28/01/2026,4,Wednesday ,28,28,Weekday   ,5,January   ,1,N,1,2026,2026-01   ,2026Q1    ,7,3,2026,FY2026-07 ,FY2026Q3  
20260129,29/01/2026,29/01/2026,5,Thursday  ,29,29,Weekday   ,5,January   ,1,N,1,2026,2026-01   ,2026Q1    ,7,3,2026,FY2026-07 ,FY2026Q3  
20260130,30/01/2026,30/01/2026,6,Friday    ,30,30,Weekend   ,5,January   ,1,N,1,2026,2026-01   ,2026Q1    ,7,3,2026,FY2026-07 ,FY2026Q3  
20260131,31/01/2026,31/01/2026,7,Saturday  ,31,31,Weekend   ,5,January   ,1,Y,1,2026,2026-01   ,2026Q1    ,7,3,2026,FY2026-07 ,FY2026Q3  
20260201,1/02/2026,1/02/2026,1,Sunday    ,1,32,Weekday   ,6,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260202,2/02/2026,2/02/2026,2,Monday    ,2,33,Weekday   ,6,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260203,3/02/2026,3/02/2026,3,Tuesday   ,3,34,Weekday   ,6,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260204,4/02/2026,4/02/2026,4,Wednesday ,4,35,Weekday   ,6,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260205,5/02/2026,5/02/2026,5,Thursday  ,5,36,Weekday   ,6,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260206,6/02/2026,6/02/2026,6,Friday    ,6,37,Weekend   ,6,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260207,7/02/2026,7/02/2026,7,Saturday  ,7,38,Weekend   ,6,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260208,8/02/2026,8/02/2026,1,Sunday    ,8,39,Weekday   ,7,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260209,9/02/2026,9/02/2026,2,Monday    ,9,40,Weekday   ,7,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260210,10/02/2026,10/02/2026,3,Tuesday   ,10,41,Weekday   ,7,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260211,11/02/2026,11/02/2026,4,Wednesday ,11,42,Weekday   ,7,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260212,12/02/2026,12/02/2026,5,Thursday  ,12,43,Weekday   ,7,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260213,13/02/2026,13/02/2026,6,Friday    ,13,44,Weekend   ,7,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260214,14/02/2026,14/02/2026,7,Saturday  ,14,45,Weekend   ,7,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260215,15/02/2026,15/02/2026,1,Sunday    ,15,46,Weekday   ,8,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260216,16/02/2026,16/02/2026,2,Monday    ,16,47,Weekday   ,8,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260217,17/02/2026,17/02/2026,3,Tuesday   ,17,48,Weekday   ,8,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260218,18/02/2026,18/02/2026,4,Wednesday ,18,49,Weekday   ,8,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260219,19/02/2026,19/02/2026,5,Thursday  ,19,50,Weekday   ,8,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260220,20/02/2026,20/02/2026,6,Friday    ,20,51,Weekend   ,8,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260221,21/02/2026,21/02/2026,7,Saturday  ,21,52,Weekend   ,8,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260222,22/02/2026,22/02/2026,1,Sunday    ,22,53,Weekday   ,9,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260223,23/02/2026,23/02/2026,2,Monday    ,23,54,Weekday   ,9,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260224,24/02/2026,24/02/2026,3,Tuesday   ,24,55,Weekday   ,9,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260225,25/02/2026,25/02/2026,4,Wednesday ,25,56,Weekday   ,9,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260226,26/02/2026,26/02/2026,5,Thursday  ,26,57,Weekday   ,9,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260227,27/02/2026,27/02/2026,6,Friday    ,27,58,Weekend   ,9,February  ,2,N,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260228,28/02/2026,28/02/2026,7,Saturday  ,28,59,Weekend   ,9,February  ,2,Y,1,2026,2026-02   ,2026Q1    ,8,3,2026,FY2026-08 ,FY2026Q3  
20260301,1/03/2026,1/03/2026,1,Sunday    ,1,60,Weekday   ,10,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260302,2/03/2026,2/03/2026,2,Monday    ,2,61,Weekday   ,10,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260303,3/03/2026,3/03/2026,3,Tuesday   ,3,62,Weekday   ,10,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260304,4/03/2026,4/03/2026,4,Wednesday ,4,63,Weekday   ,10,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260305,5/03/2026,5/03/2026,5,Thursday  ,5,64,Weekday   ,10,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260306,6/03/2026,6/03/2026,6,Friday    ,6,65,Weekend   ,10,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260307,7/03/2026,7/03/2026,7,Saturday  ,7,66,Weekend   ,10,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260308,8/03/2026,8/03/2026,1,Sunday    ,8,67,Weekday   ,11,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260309,9/03/2026,9/03/2026,2,Monday    ,9,68,Weekday   ,11,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260310,10/03/2026,10/03/2026,3,Tuesday   ,10,69,Weekday   ,11,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260311,11/03/2026,11/03/2026,4,Wednesday ,11,70,Weekday   ,11,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260312,12/03/2026,12/03/2026,5,Thursday  ,12,71,Weekday   ,11,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260313,13/03/2026,13/03/2026,6,Friday    ,13,72,Weekend   ,11,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260314,14/03/2026,14/03/2026,7,Saturday  ,14,73,Weekend   ,11,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260315,15/03/2026,15/03/2026,1,Sunday    ,15,74,Weekday   ,12,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260316,16/03/2026,16/03/2026,2,Monday    ,16,75,Weekday   ,12,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260317,17/03/2026,17/03/2026,3,Tuesday   ,17,76,Weekday   ,12,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260318,18/03/2026,18/03/2026,4,Wednesday ,18,77,Weekday   ,12,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260319,19/03/2026,19/03/2026,5,Thursday  ,19,78,Weekday   ,12,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260320,20/03/2026,20/03/2026,6,Friday    ,20,79,Weekend   ,12,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260321,21/03/2026,21/03/2026,7,Saturday  ,21,80,Weekend   ,12,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260322,22/03/2026,22/03/2026,1,Sunday    ,22,81,Weekday   ,13,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260323,23/03/2026,23/03/2026,2,Monday    ,23,82,Weekday   ,13,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260324,24/03/2026,24/03/2026,3,Tuesday   ,24,83,Weekday   ,13,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260325,25/03/2026,25/03/2026,4,Wednesday ,25,84,Weekday   ,13,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260326,26/03/2026,26/03/2026,5,Thursday  ,26,85,Weekday   ,13,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260327,27/03/2026,27/03/2026,6,Friday    ,27,86,Weekend   ,13,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260328,28/03/2026,28/03/2026,7,Saturday  ,28,87,Weekend   ,13,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260329,29/03/2026,29/03/2026,1,Sunday    ,29,88,Weekday   ,14,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260330,30/03/2026,30/03/2026,2,Monday    ,30,89,Weekday   ,14,March     ,3,N,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260331,31/03/2026,31/03/2026,3,Tuesday   ,31,90,Weekday   ,14,March     ,3,Y,1,2026,2026-03   ,2026Q1    ,9,3,2026,FY2026-09 ,FY2026Q3  
20260401,1/04/2026,1/04/2026,4,Wednesday ,1,91,Weekday   ,14,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260402,2/04/2026,2/04/2026,5,Thursday  ,2,92,Weekday   ,14,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260403,3/04/2026,3/04/2026,6,Friday    ,3,93,Weekend   ,14,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260404,4/04/2026,4/04/2026,7,Saturday  ,4,94,Weekend   ,14,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260405,5/04/2026,5/04/2026,1,Sunday    ,5,95,Weekday   ,15,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260406,6/04/2026,6/04/2026,2,Monday    ,6,96,Weekday   ,15,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260407,7/04/2026,7/04/2026,3,Tuesday   ,7,97,Weekday   ,15,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260408,8/04/2026,8/04/2026,4,Wednesday ,8,98,Weekday   ,15,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260409,9/04/2026,9/04/2026,5,Thursday  ,9,99,Weekday   ,15,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260410,10/04/2026,10/04/2026,6,Friday    ,10,100,Weekend   ,15,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260411,11/04/2026,11/04/2026,7,Saturday  ,11,101,Weekend   ,15,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260412,12/04/2026,12/04/2026,1,Sunday    ,12,102,Weekday   ,16,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260413,13/04/2026,13/04/2026,2,Monday    ,13,103,Weekday   ,16,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260414,14/04/2026,14/04/2026,3,Tuesday   ,14,104,Weekday   ,16,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260415,15/04/2026,15/04/2026,4,Wednesday ,15,105,Weekday   ,16,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260416,16/04/2026,16/04/2026,5,Thursday  ,16,106,Weekday   ,16,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260417,17/04/2026,17/04/2026,6,Friday    ,17,107,Weekend   ,16,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260418,18/04/2026,18/04/2026,7,Saturday  ,18,108,Weekend   ,16,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260419,19/04/2026,19/04/2026,1,Sunday    ,19,109,Weekday   ,17,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260420,20/04/2026,20/04/2026,2,Monday    ,20,110,Weekday   ,17,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260421,21/04/2026,21/04/2026,3,Tuesday   ,21,111,Weekday   ,17,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260422,22/04/2026,22/04/2026,4,Wednesday ,22,112,Weekday   ,17,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260423,23/04/2026,23/04/2026,5,Thursday  ,23,113,Weekday   ,17,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260424,24/04/2026,24/04/2026,6,Friday    ,24,114,Weekend   ,17,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260425,25/04/2026,25/04/2026,7,Saturday  ,25,115,Weekend   ,17,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260426,26/04/2026,26/04/2026,1,Sunday    ,26,116,Weekday   ,18,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260427,27/04/2026,27/04/2026,2,Monday    ,27,117,Weekday   ,18,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260428,28/04/2026,28/04/2026,3,Tuesday   ,28,118,Weekday   ,18,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260429,29/04/2026,29/04/2026,4,Wednesday ,29,119,Weekday   ,18,April     ,4,N,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260430,30/04/2026,30/04/2026,5,Thursday  ,30,120,Weekday   ,18,April     ,4,Y,2,2026,2026-04   ,2026Q2    ,10,4,2026,FY2026-10 ,FY2026Q4  
20260501,1/05/2026,1/05/2026,6,Friday    ,1,121,Weekend   ,18,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260502,2/05/2026,2/05/2026,7,Saturday  ,2,122,Weekend   ,18,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260503,3/05/2026,3/05/2026,1,Sunday    ,3,123,Weekday   ,19,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260504,4/05/2026,4/05/2026,2,Monday    ,4,124,Weekday   ,19,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260505,5/05/2026,5/05/2026,3,Tuesday   ,5,125,Weekday   ,19,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260506,6/05/2026,6/05/2026,4,Wednesday ,6,126,Weekday   ,19,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260507,7/05/2026,7/05/2026,5,Thursday  ,7,127,Weekday   ,19,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260508,8/05/2026,8/05/2026,6,Friday    ,8,128,Weekend   ,19,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260509,9/05/2026,9/05/2026,7,Saturday  ,9,129,Weekend   ,19,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260510,10/05/2026,10/05/2026,1,Sunday    ,10,130,Weekday   ,20,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260511,11/05/2026,11/05/2026,2,Monday    ,11,131,Weekday   ,20,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260512,12/05/2026,12/05/2026,3,Tuesday   ,12,132,Weekday   ,20,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260513,13/05/2026,13/05/2026,4,Wednesday ,13,133,Weekday   ,20,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260514,14/05/2026,14/05/2026,5,Thursday  ,14,134,Weekday   ,20,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260515,15/05/2026,15/05/2026,6,Friday    ,15,135,Weekend   ,20,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260516,16/05/2026,16/05/2026,7,Saturday  ,16,136,Weekend   ,20,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260517,17/05/2026,17/05/2026,1,Sunday    ,17,137,Weekday   ,21,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260518,18/05/2026,18/05/2026,2,Monday    ,18,138,Weekday   ,21,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260519,19/05/2026,19/05/2026,3,Tuesday   ,19,139,Weekday   ,21,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260520,20/05/2026,20/05/2026,4,Wednesday ,20,140,Weekday   ,21,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260521,21/05/2026,21/05/2026,5,Thursday  ,21,141,Weekday   ,21,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260522,22/05/2026,22/05/2026,6,Friday    ,22,142,Weekend   ,21,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260523,23/05/2026,23/05/2026,7,Saturday  ,23,143,Weekend   ,21,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260524,24/05/2026,24/05/2026,1,Sunday    ,24,144,Weekday   ,22,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260525,25/05/2026,25/05/2026,2,Monday    ,25,145,Weekday   ,22,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260526,26/05/2026,26/05/2026,3,Tuesday   ,26,146,Weekday   ,22,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260527,27/05/2026,27/05/2026,4,Wednesday ,27,147,Weekday   ,22,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260528,28/05/2026,28/05/2026,5,Thursday  ,28,148,Weekday   ,22,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260529,29/05/2026,29/05/2026,6,Friday    ,29,149,Weekend   ,22,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260530,30/05/2026,30/05/2026,7,Saturday  ,30,150,Weekend   ,22,May       ,5,N,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260531,31/05/2026,31/05/2026,1,Sunday    ,31,151,Weekday   ,23,May       ,5,Y,2,2026,2026-05   ,2026Q2    ,11,4,2026,FY2026-11 ,FY2026Q4  
20260601,1/06/2026,1/06/2026,2,Monday    ,1,152,Weekday   ,23,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260602,2/06/2026,2/06/2026,3,Tuesday   ,2,153,Weekday   ,23,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260603,3/06/2026,3/06/2026,4,Wednesday ,3,154,Weekday   ,23,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260604,4/06/2026,4/06/2026,5,Thursday  ,4,155,Weekday   ,23,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260605,5/06/2026,5/06/2026,6,Friday    ,5,156,Weekend   ,23,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260606,6/06/2026,6/06/2026,7,Saturday  ,6,157,Weekend   ,23,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260607,7/06/2026,7/06/2026,1,Sunday    ,7,158,Weekday   ,24,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260608,8/06/2026,8/06/2026,2,Monday    ,8,159,Weekday   ,24,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260609,9/06/2026,9/06/2026,3,Tuesday   ,9,160,Weekday   ,24,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260610,10/06/2026,10/06/2026,4,Wednesday ,10,161,Weekday   ,24,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260611,11/06/2026,11/06/2026,5,Thursday  ,11,162,Weekday   ,24,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260612,12/06/2026,12/06/2026,6,Friday    ,12,163,Weekend   ,24,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260613,13/06/2026,13/06/2026,7,Saturday  ,13,164,Weekend   ,24,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260614,14/06/2026,14/06/2026,1,Sunday    ,14,165,Weekday   ,25,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260615,15/06/2026,15/06/2026,2,Monday    ,15,166,Weekday   ,25,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260616,16/06/2026,16/06/2026,3,Tuesday   ,16,167,Weekday   ,25,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
